Name,Images,RecipeIngredientParts,RecipeInstructions
Coconut Curry Shrimp Cakes W / Papaya Lime Sauce,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/92/54/9/pic8BLzCY.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/92/54/9/picGJzcd4.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/92/54/9/picAqy18p.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/92/54/9/picO3fH4c.jpg"")","c(""curry powder"", ""panko breadcrumbs"", ""unsweetened flaked coconut"", ""fresh cilantro"", ""Thai basil"", ""scallions"", ""chives"", ""ginger"", ""coconut milk"", ""jalapeno chile"", ""soy sauce"", ""salt"", ""raw shrimp"", ""egg"", ""garlic"", ""canola oil"", ""papaya"", ""water"", ""fresh lime juice"", ""sugar"", ""toasted sesame seeds"")","c(""in a small saute pan add curry powder on medium heat until fragrant, 30-45 seconds, remove."", ""mix curry powder and next 13 ingredients, stir well and refrigerate for 1 hour."", ""divide into 8 patties, and spray a saute pan with cooking spray or use 1 tbsp olive oil."", ""add 4 patties, cook for 5 mins per side until browned, repeat."", ""(or you can preheat your oven to 375, spray a pan with spray and cook 10 mins per side)."", ""for sauce:"", ""process papaya, lime juice, water and sugar until smooth."", 
""to serve:"", ""place salad greens on 4 plates."", ""top each plate with 2 shrimp cakes, top with sauce, garnish with toasted sesame seeds, serve."")"
Papaya Shake,character(0),"c(""papayas"", ""evaporated milk"", ""vanilla ice cream"", ""sugar"", ""mint leaf"")","c(""Mix all ingredients in a blender."", ""Chill and serve with mint leaves as decoration."", ""Isn't it simple to make well then what are u waiting for."")"
Ethan's Kimchi Seafood Papaya Bowl,character(0),"c(""salmon"", ""large shrimp"", ""sweet onion"", ""yellow bell pepper"", ""orange bell pepper"", ""garlic"", ""cayenne pepper"", ""sea salt"", ""dill"", ""papayas"", ""sweet potatoes"", ""limes"")","c(""Bake sweet potatoes at 375 for 60 minutes, skin, and mash."", ""Stir fry the seafood and garlic until the seafood is 75% cooked in wok (approx 20 min)."", ""Add the cheyenne pepper (or red fish spices)& salt at this time."", ""Add the remaining ingredients to the stir fry remembering to drain the kimchi juices (approx 15 min)."", ""Once the stir fry is finished and the prawns turn orange on the edges, take the 4 carved out\""grande\"" papaya bowls, add the mashed sweet potatoes evenly at the bottom of each, layer the stir fry on top and bake at 375 for 10 minutes (or until warm)."", 
""Squeeze a bit of lime juice over, add a slice on the edge, and dive into this ocean adventure."")"
Stuffed Mozzarella,character(0),"c(""lowfat mozzarella cheese"", ""fresh spinach"", ""red bell peppers"", ""tomatoes"")","c(""Flatten fresh mozzarella to 1/2-inch width."", ""Layer with spinach and red peppers."", ""Roll up jelly roll fashion from longest end."", ""Slice and serve with greens, tomatoes slices drizzled with balsamic vinegar."")"
Cold Mozzarella Cheese Dip,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/41/46/picf8PKnI.jpg""","c(""mayonnaise"", ""sour cream"", ""mozzarella cheese"", ""sharp cheddar cheese"", ""parmesan cheese"", ""sugar"", ""seasoning salt"")","c(""In a bowl, combine all ingredients; mix well."", ""Cover and chill for at least 1 hour."", ""Serve with raw vegetables, tortilla chips or potato chips."")"
Skewered Mozzarella with Canadian Bacon,character(0),"c(""Canadian bacon"", ""mozzarella cheese"", ""raw tomatoes"", ""tomato sauce"", ""parmesan cheese"", ""paprika"")","c(""Note: You'll need four skewers approximately 10-12 in. long."", ""Also the french bread should be the long and narrow kind cut into 1/2 inch slices."", ""The raw tomato is also cut into 1/2 inch slices."", ""The cans of tomato sauce are 8 oz."", ""You'll need 28 pieces of cheese to equal the number of slices of bacon."", ""Cut the cheese into 1 in. squares about 1/4 in. thick."", ""Fold a slice of Canadian bacon around each piece of cheese."", ""Press the bacon firmly to hold the cheese in place."", ""Cut each piece of tomato and each piece of bread in half."", 
""Heat the 1/3 cup of oil in a large skillet."", ""Brown bread on both sides."", ""Be prepared to turn bread quickly to avoid burning."", ""It should be merely light brown."", ""On each skewer thread alternate pieces of bacon apped around the mozzarella, bread and tomato."", ""Begin and end with the con."", ""Place each skewer in a shallow baking pan or shallow earthenware sserole."", ""Be sure the folded top of each piece of bacon is up."", ""Pour mato sauce over each skewer."", ""Sprinkle generously with parmesan cheese."", 
""rinkle lightly with paprika and additional salad oil."", ""Preheat the oven 400 degrees."", ""Bake the skewers until brown on top."", ""Serve immediately ile very hot."")"
"Mozzarella, Tomato and Basil Salad","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/07/X7Y8sBBcTrSju0SO0EVy_untitled-7798.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/07/Iv2hwMJWQ36H8CALTROZ_untitled-7792.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/07/yvVcgIaERYGAXGuxDf9Q_untitled-7789.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/07/cfpRoGofSnaGHgtCD5a9_IMG_4754.JPG"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/07/Xvyl8AxUSyGIxas5US2w_IMG_4755.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/07/picYLdIkW.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/07/picwiuJJO.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/07/pici88AXj.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/07/picwyytlo.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/07/picTsaJwy.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/07/picy9OpKH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/07/picPz7Pfp.jpg"")","c(""tomatoes"", ""mozzarella cheese"", ""fresh basil"", ""extra virgin olive oil"")","c(""Slice tomatoes and mozzarella cheese same thickness."", ""Arrange the tomatoes, mozzarella, and basil alternating in a circle around a decorative serving dish."", ""Drizzle with olive oil (and balsamic vinegar if desired)."", ""Serve with salt and pepper to individual taste."")"
Quick Chicken Mozzarella Sandwiches,character(0),"c(""tomato sauce"", ""mozzarella cheese"")","c(""place chicken patties (frozen or not) on ungreased cookie sheet and bake at 350 for about 10 minutes."", ""spoon tomato sauce evenly on chicken patties and continue heating for about 1 minute until sauce becomes hot."", ""add mozzarella evenly on chicken patties."", ""place tops and bottoms of burger buns directly on oven rack."", ""continue heating about 2 minutes until cheese is melted and buns are toasted."", ""put sandwiches together and enjoy!"", ""Add sauteed mushrooms, onions, and/or peppers for zestier sandwiches.""
)"
Tomato-Cucumber Stack w/ Fresh Mozzarella,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/27/7/picRBP2Zl.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/27/7/picRG47B6.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/27/7/picWGHdYJ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/27/7/picubboRA.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/27/7/pic6PvC2a.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/27/7/picIbyZWA.jpg"")","c(""cucumber"", ""tomatoes"", ""red onion"", ""fresh basil leaves"", ""olive oil"", ""garlic"", ""sugar"", ""red pepper flakes"", ""mozzarella cheese"")","c(""Combine vinegar and oil in small bowl; whisk in garlic, sugar and red pepper flakes."", ""Arrange in individual stacks, or together on a serving platter, as follows: Cucumber, tomato, onion, mozzarella."", ""Repeat layers as necessary."", ""Scatter basil leaves liberally."", ""Drizzle vinaigrette; best if flavors are left to marinate for one hour."")"
&quot; Big Al&quot; - Roasted Red Peppers and Fresh Mozzarella,character(0),"c(""baguette"", ""tomatoes"", ""fresh mozzarella cheese"", ""herbs"")","c(""Slice your favorite baguette."", ""Douse with a balsamic vinaigrette (however you like your vinaigrette; I like garlic and shallots) Add thinly sliced tomatoes."", ""Add a layer of roasted red peppers."", ""Add a generous layer of sliced, fresh mozzarella."", ""Sprinkle with herbs (thyme is good with this, or oregano) and salt and pepper."", ""BIG AL is best when the flavors have had time to meld."", ""It is one of the few sandwiches I make or order when eating at a local restaurant."")"
Mozzarella Chicken with Angel Hair,character(0),"c(""angel hair pasta"", ""olive oil"", ""boneless skinless chicken breasts"", ""flour"", ""light mozzarella cheese"", ""fresh basil"", ""dried basil"")","c(""Cook pasta according to package directions; toss with olive oil; keep warm."", ""Combine flour and italian seasoning in large ziploc bag."", ""Flatten chicken by placing between pieces of wax paper and pounding to 1/4 inch thickness."", ""Place chicken in bag, toss to coat."", ""Spray large nonstick skillet generously with cooking spray; heat on medium-high."", ""Add chicken."", ""Cook approximately 4 minutes on each side (or until no longer pink)."", ""Place 1 slice of mozzarella over each chicken breast; cover until melted."", 
""To serve: Arrange pasta, sauce and chicken breast on each plate."", ""Garnish with chopped basil."")"
Homemade Mozzarella Sticks!,character(0),"c(""mozzarella cheese"", ""eggs"", ""shortening"")","c(""Cut the cheese into 2 1/2\"" x 1/2\"" x 1/2\"" sticks."", ""Combine crumbs and fines herbes."", ""Dip cheese sticks into eggs, then roll into crumb mixture, coating evenly."", ""Repeat step 3 again, double dipping and coating evenly."", ""Be sure cheese is completely coated."", ""Chill 2 to 4 hours to set the coating."", ""Heat oil to 375Â°."", ""Fry the cheese sticks a few at a time."", ""For 30 to 45 seconds or until golden brown."", ""Drain on paper towels."", ""Keep warm in 300Â° oven while frying remaining sticks."", 
""Serve hot with Marinara sauce or Ranch dressing."")"
Chicken Mozzarella,character(0),"c(""chicken fillets"", ""tomatoes"", ""tomato paste"", ""garlic"", ""dried basil"", ""white wine"", ""water"", ""mozzarella cheese"", ""olive oil"", ""butter"")","c(""Coat the chicken fillets with beaten egg (well seasoned), and bread crumbs."", ""Repeat this process (coating each fillet twice)."", ""Fry the crumbed chicken gently in oil or butter, or in mixture of both, until golden on both sides."", ""Drain on absorbent kitchen paper towels and place in baking dish in a single layer."", ""Meanwhile, empty can of tomatoes (including juice) into a saucepan."", ""Press down with a potato masher (or similar) to break up the pieces of tomato."", ""Add tomato paste, crushed garlic, herbs, wine and water."", 
""Simmer gently for about 10 minutes- until reduced to a rich sauce."", ""Place spoonfuls over each fillet, ensuring that you reserve a couple of tablespoons of the sauce for serving."", ""Place a thick slice of Mozzarella cheese on each portion and bake in moderate oven for about 20 minutes' Add a little water to the remaining tomato sauce-creating a small amount of thin tomato'gravy'."", ""Serve with boiled and buttered noodles and vegetables such as zuccinnis and carrots or a crisp salad."", ""A VARIATION to this easy recipe is to use chicken breasts instead of fillets and making a slit through the centre of each one, stuff with a mixture made up of cooked and chopped spinach, finely chopped onion and crumbled Feta cheese.""
)"
Simple Mozzarella- Vegetable Dish,character(0),"c(""reduced-calorie margarine"", ""celery"", ""garlic clove"", ""zucchini"", ""crushed tomatoes"", ""low fat mozzarella"")","c(""In an 8-inch non-stick skillet, heat margarine untill hot (or oil spray)."", ""Add celery and garlic and sautÃ© untill garlic is lightly browned."", ""Add zucchini or (peppers) and sautÃ© untill tender crisp."", ""Stir in tomatoes or (sauce) and seasonings and simmer until veggies are tender and there's not much liquid left."", ""Sprinkle hot veggies with grated mozzerella or pop in micro to melt."", ""Enjoy!"")"
Mozzarella Meatballs &amp; Spaghetti,character(0),"c(""lean ground beef"", ""garlic clove"", ""fresh parsley"", ""egg"", ""mozzarella cheese"", ""onion"", ""tomatoes"", ""spaghetti"")","c(""Put the beef, breadcrumbs, garlic, half the parsley, salt& pepper into a bowl."", ""Add the egg and mix well."", ""Cut the mozzarella cheese into 16 small cubes."", ""Take a heaped teaspoonful of beef mixture and form it into a ball around each cube of cheese."", ""Heat the oil in a large covered pan, add the meat balls to the pan, cover and cook until brown on all sides."", ""Add the onion to the pan, cook for 2 to 3 minutes, then add the tomatoes and juice."", ""Bring up to a simmering point, cover and cook for 30 minutes."", 
""Uncover pan and cook for a further 10 minutes to allow the sauce to reduce and thicken slightly."", ""While the meatballs are cooking, cook the spaghetti in boiling water until done to your preference."", ""Drain well and divide among 4 warmed plates."", ""Divide the sauce among the plates of spaghetti and then sprinkle with the remaining parsley."")"
Fusilli with No-Cook Fresh Tomato & Mozzarella Sauce,character(0),"c(""plum tomato"", ""mozzarella cheese"", ""fresh basil"", ""extra virgin olive oil"", ""red wine vinegar"", ""garlic"", ""dried red pepper flakes"", ""rotelle pasta"", ""pine nuts"", ""fresh basil leaf"")","c(""Dice tomatoes and mozzarella cheese into 1/2 inch pieces; place in medium bowl."", ""Mix in basil, olive oil, vinegar, garlic and red pepper flakes."", ""Season as desired with salt and pepper."", ""Let stand at room temperature for 30 minutes."", ""Meanwhile, cook pasta in large pot of boiling salted water until al dente (about 9 minutes)."", ""Drain pasta and return to same pot."", ""Add tomato& cheese mixture and toss with pasta over low heat until cheese begins to melt."", ""Transfer pasta to platter or large bowl and sprinkle with pine nuts."", 
""Garnish with basil leaves if desired."")"
Marinated Mozzarella Nuggets,character(0),"c(""olive oil"", ""red wine vinegar"", ""garlic"", ""crushed red pepper flakes"", ""fresh mozzarella balls"", ""part-skim mozzarella cheese"", ""fresh basil leaves"", ""basil leaves"")","c(""Whisk the oil, vinegar, garlic, and red pepper until blended."", ""Add the roasted peppers and marinate 15 minutes."", ""Add the mozzarella and toss gently, just to coat."", ""Use small party picks and skewer a piece of mozzarella, a piece of red pepper, and a basil leaf together."", ""Arrange on a platter and drizzle with any marinade left in the bowl."", ""Serve at room temperature."")"
